prediction,label
0.8818124882876873,0.659
30.28331274986267,22.307
10.207337494194508,12.761
0.6674999997019768,0.661
138.7673755645752,132.035
38.01008713245392,26.562
27.555325031280518,28.247
26.652200245857237,26.346
26.092137575149536,23.837
1.82631249204278,13.098
24.506324774026872,24.112
42.894687628746034,35.704
88.26181254386901,72.259
37.413100278377534,22.14
30.034937715530397,23.123
24.625512385368346,23.198
156.81895055770875,126.529
207.3511251449585,275.298
5.354074865579605,5.509
38.26016297340393,35.508
183.71862335205077,139.982
1.4742375031113624,1.354
26.92605001926422,23.101
4.531849953532219,4.894
7.1747374594211575,4.227
31.775249743461607,33.911
218.46977605819703,159.832
14.057449924945832,13.627
1.2654624953866005,0.832
88.8444881439209,86.724
92.1079379081726,88.444
27.610049629211424,24.112
30.25549988746643,54.608
28.039712595939637,27.855
1.092700008302927,1.093
1.4228375010192393,1.021
3.089262491464615,1.802
208.5808364868164,185.239
26.573062443733214,23.101
32.75930001735687,31.923
28.927849674224852,28.904
1.1110374912619592,0.7
56.52972602844238,58.341
0.7092749960720539,1.002
0.7503125056624412,0.661
0.7386499963700771,0.732
0.7154374942183495,0.672
260.98773803710935,280.405
255.2354887008667,260.285
13.085324916243554,6.986
1.7006125181913376,1.194
28.31406214237213,28.501
0.8856375046074391,0.843
9.2847374022007,5.832
222.54902534484864,339.944
35.76688697338104,28.239
1.672374989837408,2.075
109.10998799800873,101.124
116.47583818435669,108.868
1.0591999910771848,0.875
1.9906000003218651,1.855
57.98768801689148,46.607
226.2366744995117,750.217
313.97274055480955,292.519
1.1169874906539916,0.656
3.2940249875187875,3.619
24.919037294387817,22.636
29.61989998817444,30.958
37.60605001449585,36.898
2.23663744404912,2.192
165.79722814559938,109.861
30.720674800872803,29.385
0.6952000066637993,0.696
105.31033720970154,49.01
0.718775001168251,1.002
6.778662461042404,5.832
1.7776500038802623,1.47
35.113475155830386,37.226
1.3711749985814095,1.324
39.94668803215027,39.885
0.7869124941527843,0.75
88.12254946231842,91.068
121.27864966392517,107.88
28.577012610435485,29.359
61.10036304593086,38.785
23.387737560272218,22.792
10.968874631822109,0.853
12.409399531036616,1.159
1.626312505453825,1.752
134.40668725967407,89.313
22.324474883079528,22.305
0.7140375055372715,0.679
3.683912441134453,3.702
77.14646279811859,66.42
221.0612374305725,321.25
13.232424914836884,8.824
23.81847493648529,22.383
0.7122999973595142,3.098
293.7321036338806,313.899
29.920987582206727,33.636
25.546574997901917,25.379
21.885937488079072,19.129
29.69698739051819,22.766
1.5502875119447708,1.47
5.784774920344352,5.094
0.8160749852657319,0.776
389.2526084899902,383.067
0.964762506633997,0.975
0.6786374986171723,0.661
25.88093731403351,24.112
41.63076252937317,42.665
